#  E (eV)   dos(E)     Int dos(E) EFermi =   -1.660 eV
   1.400  0.3760E+00  0.8773E+01
   1.420  0.4006E+00  0.8781E+01
   1.440  0.4225E+00  0.8790E+01
   1.460  0.4405E+00  0.8798E+01
   1.480  0.4539E+00  0.8807E+01
   1.500  0.4631E+00  0.8817E+01
   1.520  0.4686E+00  0.8826E+01
   1.540  0.4713E+00  0.8835E+01
   1.560  0.4720E+00  0.8845E+01
   1.580  0.4716E+00  0.8854E+01
   1.600  0.4708E+00  0.8864E+01
   1.620  0.4701E+00  0.8873E+01
   1.640  0.4694E+00  0.8883E+01
   1.660  0.4686E+00  0.8892E+01
   1.680  0.4675E+00  0.8901E+01
   1.700  0.4663E+00  0.8911E+01
   1.720  0.4650E+00  0.8920E+01
   1.740  0.4640E+00  0.8929E+01
   1.760  0.4632E+00  0.8938E+01
   1.780  0.4625E+00  0.8948E+01
   1.800  0.4617E+00  0.8957E+01
   1.820  0.4607E+00  0.8966E+01
   1.840  0.4595E+00  0.8975E+01
   1.860  0.4584E+00  0.8985E+01
   1.880  0.4574E+00  0.8994E+01
   1.900  0.4568E+00  0.9003E+01
   1.920  0.4562E+00  0.9012E+01
   1.940  0.4555E+00  0.9021E+01
   1.960  0.4545E+00  0.9030E+01
   1.980  0.4533E+00  0.9039E+01
   2.000  0.4522E+00  0.9048E+01
   2.020  0.4514E+00  0.9057E+01
   2.040  0.4509E+00  0.9066E+01
   2.060  0.4504E+00  0.9075E+01
   2.080  0.4497E+00  0.9084E+01
   2.100  0.4487E+00  0.9093E+01
   2.120  0.4476E+00  0.9102E+01
   2.140  0.4466E+00  0.9111E+01
   2.160  0.4460E+00  0.9120E+01
   2.180  0.4458E+00  0.9129E+01
   2.200  0.4461E+00  0.9138E+01
   2.220  0.4469E+00  0.9147E+01
   2.240  0.4488E+00  0.9156E+01
   2.260  0.4528E+00  0.9165E+01
   2.280  0.4602E+00  0.9174E+01
   2.300  0.4721E+00  0.9184E+01
   2.320  0.4890E+00  0.9193E+01
   2.340  0.5103E+00  0.9204E+01
   2.360  0.5348E+00  0.9214E+01
   2.380  0.5604E+00  0.9225E+01
   2.400  0.5850E+00  0.9237E+01
   2.420  0.6068E+00  0.9249E+01
   2.440  0.6246E+00  0.9262E+01
   2.460  0.6381E+00  0.9274E+01
   2.480  0.6471E+00  0.9287E+01
   2.500  0.6525E+00  0.9300E+01
   2.520  0.6551E+00  0.9314E+01
   2.540  0.6559E+00  0.9327E+01
   2.560  0.6563E+00  0.9340E+01
   2.580  0.6569E+00  0.9353E+01
   2.600  0.6586E+00  0.9366E+01
   2.620  0.6619E+00  0.9379E+01
   2.640  0.6675E+00  0.9393E+01
   2.660  0.6763E+00  0.9406E+01
   2.680  0.6894E+00  0.9420E+01
   2.700  0.7072E+00  0.9434E+01
   2.720  0.7295E+00  0.9449E+01
   2.740  0.7549E+00  0.9464E+01
   2.760  0.7811E+00  0.9479E+01
   2.780  0.8054E+00  0.9496E+01
   2.800  0.8260E+00  0.9512E+01
   2.820  0.8419E+00  0.9529E+01
   2.840  0.8532E+00  0.9546E+01
   2.860  0.8606E+00  0.9563E+01
   2.880  0.8652E+00  0.9581E+01
   2.900  0.8678E+00  0.9598E+01
   2.920  0.8689E+00  0.9615E+01
   2.940  0.8689E+00  0.9633E+01
   2.960  0.8683E+00  0.9650E+01
   2.980  0.8675E+00  0.9667E+01
   3.000  0.8669E+00  0.9685E+01
   3.020  0.8666E+00  0.9702E+01
   3.040  0.8665E+00  0.9719E+01
   3.060  0.8663E+00  0.9737E+01
   3.080  0.8658E+00  0.9754E+01
   3.100  0.8649E+00  0.9771E+01
   3.120  0.8640E+00  0.9789E+01
   3.140  0.8633E+00  0.9806E+01
   3.160  0.8630E+00  0.9823E+01
   3.180  0.8629E+00  0.9840E+01
   3.200  0.8628E+00  0.9858E+01
   3.220  0.8624E+00  0.9875E+01
   3.240  0.8617E+00  0.9892E+01
   3.260  0.8608E+00  0.9909E+01
   3.280  0.8600E+00  0.9927E+01
   3.300  0.8596E+00  0.9944E+01
   3.320  0.8596E+00  0.9961E+01
   3.340  0.8596E+00  0.9978E+01
   3.360  0.8593E+00  0.9995E+01
   3.380  0.8587E+00  0.1001E+02
   3.400  0.8578E+00  0.1003E+02
   3.420  0.8570E+00  0.1005E+02
   3.440  0.8565E+00  0.1006E+02
   3.460  0.8564E+00  0.1008E+02
   3.480  0.8565E+00  0.1010E+02
   3.500  0.8564E+00  0.1012E+02
   3.520  0.8559E+00  0.1013E+02
   3.540  0.8551E+00  0.1015E+02
   3.560  0.8543E+00  0.1017E+02
   3.580  0.8538E+00  0.1018E+02
   3.600  0.8537E+00  0.1020E+02
   3.620  0.8538E+00  0.1022E+02
   3.640  0.8538E+00  0.1023E+02
   3.660  0.8536E+00  0.1025E+02
   3.680  0.8529E+00  0.1027E+02
   3.700  0.8522E+00  0.1029E+02
   3.720  0.8516E+00  0.1030E+02
   3.740  0.8514E+00  0.1032E+02
   3.760  0.8516E+00  0.1034E+02
   3.780  0.8519E+00  0.1035E+02
   3.800  0.8519E+00  0.1037E+02
   3.820  0.8515E+00  0.1039E+02
   3.840  0.8509E+00  0.1041E+02
   3.860  0.8505E+00  0.1042E+02
   3.880  0.8504E+00  0.1044E+02
   3.900  0.8508E+00  0.1046E+02
   3.920  0.8515E+00  0.1047E+02
   3.940  0.8522E+00  0.1049E+02
   3.960  0.8527E+00  0.1051E+02
   3.980  0.8532E+00  0.1052E+02
   4.000  0.8540E+00  0.1054E+02
   4.020  0.8555E+00  0.1056E+02
   4.040  0.8579E+00  0.1058E+02
   4.060  0.8609E+00  0.1059E+02
   4.080  0.8636E+00  0.1061E+02
   4.100  0.8647E+00  0.1063E+02
   4.120  0.8630E+00  0.1064E+02
   4.140  0.8573E+00  0.1066E+02
   4.160  0.8471E+00  0.1068E+02
   4.180  0.8329E+00  0.1070E+02
   4.200  0.8161E+00  0.1071E+02
   4.220  0.7992E+00  0.1073E+02
   4.240  0.7854E+00  0.1074E+02
   4.260  0.7776E+00  0.1076E+02
   4.280  0.7778E+00  0.1077E+02
   4.300  0.7861E+00  0.1079E+02
   4.320  0.8007E+00  0.1081E+02
   4.340  0.8184E+00  0.1082E+02
   4.360  0.8357E+00  0.1084E+02
   4.380  0.8497E+00  0.1086E+02
   4.400  0.8589E+00  0.1087E+02
   4.420  0.8631E+00  0.1089E+02
   4.440  0.8637E+00  0.1091E+02
   4.460  0.8622E+00  0.1093E+02
   4.480  0.8604E+00  0.1094E+02
   4.500  0.8590E+00  0.1096E+02
   4.520  0.8583E+00  0.1098E+02
   4.540  0.8581E+00  0.1099E+02
   4.560  0.8585E+00  0.1101E+02
   4.580  0.8596E+00  0.1103E+02
   4.600  0.8618E+00  0.1105E+02
   4.620  0.8652E+00  0.1106E+02
   4.640  0.8695E+00  0.1108E+02
   4.660  0.8734E+00  0.1110E+02
   4.680  0.8753E+00  0.1112E+02
   4.700  0.8734E+00  0.1113E+02
   4.720  0.8666E+00  0.1115E+02
   4.740  0.8552E+00  0.1117E+02
   4.760  0.8408E+00  0.1118E+02
   4.780  0.8269E+00  0.1120E+02
   4.800  0.8185E+00  0.1122E+02
   4.820  0.8207E+00  0.1123E+02
   4.840  0.8370E+00  0.1125E+02
   4.860  0.8679E+00  0.1127E+02
   4.880  0.9099E+00  0.1129E+02
   4.900  0.9560E+00  0.1130E+02
   4.920  0.9973E+00  0.1132E+02
   4.940  0.1026E+01  0.1135E+02
   4.960  0.1036E+01  0.1137E+02
   4.980  0.1027E+01  0.1139E+02
   5.000  0.1002E+01  0.1141E+02
   5.020  0.9658E+00  0.1143E+02
   5.040  0.9263E+00  0.1144E+02
   5.060  0.8900E+00  0.1146E+02
   5.080  0.8628E+00  0.1148E+02
   5.100  0.8490E+00  0.1150E+02
   5.120  0.8512E+00  0.1151E+02
   5.140  0.8697E+00  0.1153E+02
   5.160  0.9031E+00  0.1155E+02
   5.180  0.9472E+00  0.1157E+02
   5.200  0.9964E+00  0.1159E+02
   5.220  0.1044E+01  0.1161E+02
   5.240  0.1084E+01  0.1163E+02
   5.260  0.1111E+01  0.1165E+02
   5.280  0.1126E+01  0.1168E+02
   5.300  0.1128E+01  0.1170E+02
   5.320  0.1123E+01  0.1172E+02
   5.340  0.1113E+01  0.1174E+02
   5.360  0.1103E+01  0.1176E+02
   5.380  0.1094E+01  0.1179E+02
   5.400  0.1087E+01  0.1181E+02
   5.420  0.1081E+01  0.1183E+02
   5.440  0.1076E+01  0.1185E+02
   5.460  0.1072E+01  0.1187E+02
   5.480  0.1069E+01  0.1189E+02
   5.500  0.1067E+01  0.1192E+02
   5.520  0.1067E+01  0.1194E+02
   5.540  0.1068E+01  0.1196E+02
   5.560  0.1071E+01  0.1198E+02
   5.580  0.1077E+01  0.1200E+02
   5.600  0.1089E+01  0.1202E+02
   5.620  0.1110E+01  0.1205E+02
   5.640  0.1141E+01  0.1207E+02
   5.660  0.1185E+01  0.1209E+02
   5.680  0.1239E+01  0.1212E+02
   5.700  0.1302E+01  0.1214E+02
   5.720  0.1369E+01  0.1217E+02
   5.740  0.1434E+01  0.1220E+02
   5.760  0.1491E+01  0.1223E+02
   5.780  0.1535E+01  0.1226E+02
   5.800  0.1565E+01  0.1229E+02
   5.820  0.1580E+01  0.1232E+02
   5.840  0.1583E+01  0.1235E+02
   5.860  0.1577E+01  0.1239E+02
   5.880  0.1567E+01  0.1242E+02
   5.900  0.1555E+01  0.1245E+02
   5.920  0.1546E+01  0.1248E+02
   5.940  0.1539E+01  0.1251E+02
   5.960  0.1534E+01  0.1254E+02
   5.980  0.1529E+01  0.1257E+02
   6.000  0.1522E+01  0.1260E+02
   6.020  0.1512E+01  0.1263E+02
   6.040  0.1500E+01  0.1266E+02
   6.060  0.1487E+01  0.1269E+02
   6.080  0.1475E+01  0.1272E+02
   6.100  0.1463E+01  0.1275E+02
   6.120  0.1451E+01  0.1278E+02
   6.140  0.1440E+01  0.1281E+02
   6.160  0.1429E+01  0.1284E+02
   6.180  0.1417E+01  0.1286E+02
   6.200  0.1406E+01  0.1289E+02
   6.220  0.1395E+01  0.1292E+02
   6.240  0.1384E+01  0.1295E+02
   6.260  0.1370E+01  0.1298E+02
   6.280  0.1352E+01  0.1300E+02
   6.300  0.1327E+01  0.1303E+02
   6.320  0.1294E+01  0.1306E+02
   6.340  0.1251E+01  0.1308E+02
   6.360  0.1201E+01  0.1310E+02
   6.380  0.1144E+01  0.1313E+02
   6.400  0.1087E+01  0.1315E+02
   6.420  0.1032E+01  0.1317E+02
   6.440  0.9845E+00  0.1319E+02
   6.460  0.9454E+00  0.1321E+02
   6.480  0.9147E+00  0.1323E+02
   6.500  0.8908E+00  0.1324E+02
   6.520  0.8719E+00  0.1326E+02
   6.540  0.8572E+00  0.1328E+02
   6.560  0.8459E+00  0.1330E+02
   6.580  0.8378E+00  0.1331E+02
   6.600  0.8320E+00  0.1333E+02
   6.620  0.8274E+00  0.1335E+02
   6.640  0.8227E+00  0.1336E+02
   6.660  0.8176E+00  0.1338E+02
   6.680  0.8121E+00  0.1339E+02
   6.700  0.8071E+00  0.1341E+02
   6.720  0.8031E+00  0.1343E+02
   6.740  0.7998E+00  0.1344E+02
   6.760  0.7965E+00  0.1346E+02
   6.780  0.7929E+00  0.1347E+02
   6.800  0.7888E+00  0.1349E+02
   6.820  0.7847E+00  0.1351E+02
   6.840  0.7811E+00  0.1352E+02
   6.860  0.7780E+00  0.1354E+02
   6.880  0.7750E+00  0.1355E+02
   6.900  0.7717E+00  0.1357E+02
   6.920  0.7682E+00  0.1358E+02
   6.940  0.7650E+00  0.1360E+02
   6.960  0.7623E+00  0.1361E+02
   6.980  0.7601E+00  0.1363E+02
   7.000  0.7577E+00  0.1364E+02
   7.020  0.7545E+00  0.1366E+02
   7.040  0.7507E+00  0.1367E+02
   7.060  0.7472E+00  0.1369E+02
   7.080  0.7447E+00  0.1370E+02
   7.100  0.7434E+00  0.1372E+02
   7.120  0.7425E+00  0.1373E+02
   7.140  0.7406E+00  0.1375E+02
   7.160  0.7373E+00  0.1376E+02
   7.180  0.7330E+00  0.1378E+02
   7.200  0.7292E+00  0.1379E+02
   7.220  0.7270E+00  0.1381E+02
   7.240  0.7266E+00  0.1382E+02
   7.260  0.7267E+00  0.1384E+02
   7.280  0.7258E+00  0.1385E+02
   7.300  0.7229E+00  0.1387E+02
   7.320  0.7185E+00  0.1388E+02
   7.340  0.7142E+00  0.1389E+02
   7.360  0.7116E+00  0.1391E+02
   7.380  0.7112E+00  0.1392E+02
   7.400  0.7119E+00  0.1394E+02
   7.420  0.7122E+00  0.1395E+02
   7.440  0.7106E+00  0.1397E+02
   7.460  0.7070E+00  0.1398E+02
   7.480  0.7026E+00  0.1399E+02
   7.500  0.6991E+00  0.1401E+02
   7.520  0.6976E+00  0.1402E+02
   7.540  0.6980E+00  0.1404E+02
   7.560  0.6990E+00  0.1405E+02
   7.580  0.6992E+00  0.1406E+02
   7.600  0.6975E+00  0.1408E+02
   7.620  0.6941E+00  0.1409E+02
   7.640  0.6902E+00  0.1410E+02
   7.660  0.6871E+00  0.1412E+02
   7.680  0.6859E+00  0.1413E+02
   7.700  0.6864E+00  0.1415E+02
   7.720  0.6875E+00  0.1416E+02
   7.740  0.6880E+00  0.1417E+02
   7.760  0.6869E+00  0.1419E+02
   7.780  0.6840E+00  0.1420E+02
   7.800  0.6802E+00  0.1421E+02
   7.820  0.6769E+00  0.1423E+02
   7.840  0.6752E+00  0.1424E+02
   7.860  0.6755E+00  0.1426E+02
   7.880  0.6769E+00  0.1427E+02
   7.900  0.6781E+00  0.1428E+02
   7.920  0.6778E+00  0.1430E+02
   7.940  0.6753E+00  0.1431E+02
   7.960  0.6716E+00  0.1432E+02
   7.980  0.6680E+00  0.1434E+02
   8.000  0.6660E+00  0.1435E+02
   8.020  0.6661E+00  0.1436E+02
   8.040  0.6677E+00  0.1438E+02
   8.060  0.6694E+00  0.1439E+02
   8.080  0.6697E+00  0.1440E+02
   8.100  0.6680E+00  0.1442E+02
   8.120  0.6648E+00  0.1443E+02
   8.140  0.6615E+00  0.1444E+02
   8.160  0.6593E+00  0.1446E+02
   8.180  0.6590E+00  0.1447E+02
   8.200  0.6602E+00  0.1448E+02
   8.220  0.6617E+00  0.1450E+02
   8.240  0.6626E+00  0.1451E+02
   8.260  0.6621E+00  0.1452E+02
   8.280  0.6604E+00  0.1454E+02
   8.300  0.6582E+00  0.1455E+02
   8.320  0.6562E+00  0.1456E+02
   8.340  0.6552E+00  0.1457E+02
   8.360  0.6553E+00  0.1459E+02
   8.380  0.6562E+00  0.1460E+02
   8.400  0.6574E+00  0.1461E+02
   8.420  0.6584E+00  0.1463E+02
   8.440  0.6587E+00  0.1464E+02
   8.460  0.6582E+00  0.1465E+02
   8.480  0.6570E+00  0.1467E+02
   8.500  0.6557E+00  0.1468E+02
   8.520  0.6548E+00  0.1469E+02
   8.540  0.6547E+00  0.1471E+02
   8.560  0.6556E+00  0.1472E+02
   8.580  0.6574E+00  0.1473E+02
   8.600  0.6595E+00  0.1475E+02
   8.620  0.6612E+00  0.1476E+02
   8.640  0.6620E+00  0.1477E+02
   8.660  0.6617E+00  0.1479E+02
   8.680  0.6607E+00  0.1480E+02
   8.700  0.6599E+00  0.1481E+02
   8.720  0.6604E+00  0.1482E+02
   8.740  0.6630E+00  0.1484E+02
   8.760  0.6677E+00  0.1485E+02
   8.780  0.6739E+00  0.1486E+02
   8.800  0.6805E+00  0.1488E+02
   8.820  0.6878E+00  0.1489E+02
   8.840  0.6971E+00  0.1491E+02
   8.860  0.7115E+00  0.1492E+02
   8.880  0.7343E+00  0.1494E+02
   8.900  0.7680E+00  0.1495E+02
   8.920  0.8126E+00  0.1497E+02
   8.940  0.8655E+00  0.1498E+02
   8.960  0.9215E+00  0.1500E+02
   8.980  0.9746E+00  0.1502E+02
   9.000  0.1019E+01  0.1504E+02
   9.020  0.1051E+01  0.1506E+02
   9.040  0.1069E+01  0.1508E+02
   9.060  0.1072E+01  0.1511E+02
   9.080  0.1062E+01  0.1513E+02
   9.100  0.1042E+01  0.1515E+02
   9.120  0.1015E+01  0.1517E+02
   9.140  0.9835E+00  0.1519E+02
   9.160  0.9510E+00  0.1521E+02
   9.180  0.9200E+00  0.1523E+02
   9.200  0.8922E+00  0.1524E+02
   9.220  0.8684E+00  0.1526E+02
   9.240  0.8486E+00  0.1528E+02
   9.260  0.8316E+00  0.1529E+02
   9.280  0.8164E+00  0.1531E+02
   9.300  0.8016E+00  0.1533E+02
   9.320  0.7865E+00  0.1534E+02
   9.340  0.7710E+00  0.1536E+02
   9.360  0.7554E+00  0.1537E+02
   9.380  0.7403E+00  0.1539E+02
   9.400  0.7265E+00  0.1540E+02
   9.420  0.7143E+00  0.1542E+02
   9.440  0.7042E+00  0.1543E+02
   9.460  0.6960E+00  0.1544E+02
   9.480  0.6893E+00  0.1546E+02
   9.500  0.6834E+00  0.1547E+02
   9.520  0.6775E+00  0.1549E+02
   9.540  0.6712E+00  0.1550E+02
   9.560  0.6641E+00  0.1551E+02
   9.580  0.6564E+00  0.1553E+02
   9.600  0.6487E+00  0.1554E+02
   9.620  0.6416E+00  0.1555E+02
   9.640  0.6358E+00  0.1556E+02
   9.660  0.6313E+00  0.1558E+02
   9.680  0.6280E+00  0.1559E+02
   9.700  0.6251E+00  0.1560E+02
   9.720  0.6218E+00  0.1561E+02
   9.740  0.6174E+00  0.1563E+02
   9.760  0.6119E+00  0.1564E+02
   9.780  0.6055E+00  0.1565E+02
   9.800  0.5989E+00  0.1566E+02
   9.820  0.5926E+00  0.1567E+02
   9.840  0.5866E+00  0.1569E+02
   9.860  0.5801E+00  0.1570E+02
   9.880  0.5718E+00  0.1571E+02
   9.900  0.5599E+00  0.1572E+02
   9.920  0.5429E+00  0.1573E+02
   9.940  0.5198E+00  0.1574E+02
   9.960  0.4906E+00  0.1575E+02
   9.980  0.4561E+00  0.1576E+02
  10.000  0.4180E+00  0.1577E+02
  10.020  0.3786E+00  0.1578E+02
  10.040  0.3404E+00  0.1578E+02
  10.060  0.3056E+00  0.1579E+02
  10.080  0.2757E+00  0.1580E+02
  10.100  0.2517E+00  0.1580E+02
  10.120  0.2333E+00  0.1580E+02
  10.140  0.2200E+00  0.1581E+02
  10.160  0.2111E+00  0.1581E+02
  10.180  0.2055E+00  0.1582E+02
  10.200  0.2023E+00  0.1582E+02
  10.220  0.2004E+00  0.1583E+02
  10.240  0.1988E+00  0.1583E+02
  10.260  0.1964E+00  0.1583E+02
  10.280  0.1928E+00  0.1584E+02
  10.300  0.1881E+00  0.1584E+02
  10.320  0.1836E+00  0.1584E+02
  10.340  0.1804E+00  0.1585E+02
  10.360  0.1792E+00  0.1585E+02
  10.380  0.1795E+00  0.1586E+02
  10.400  0.1799E+00  0.1586E+02
  10.420  0.1789E+00  0.1586E+02
  10.440  0.1755E+00  0.1587E+02
  10.460  0.1703E+00  0.1587E+02
  10.480  0.1652E+00  0.1587E+02
  10.500  0.1620E+00  0.1588E+02
  10.520  0.1616E+00  0.1588E+02
  10.540  0.1631E+00  0.1588E+02
  10.560  0.1646E+00  0.1589E+02
  10.580  0.1640E+00  0.1589E+02
  10.600  0.1605E+00  0.1589E+02
  10.620  0.1551E+00  0.1590E+02
  10.640  0.1501E+00  0.1590E+02
  10.660  0.1474E+00  0.1590E+02
  10.680  0.1477E+00  0.1590E+02
  10.700  0.1497E+00  0.1591E+02
  10.720  0.1512E+00  0.1591E+02
  10.740  0.1505E+00  0.1591E+02
  10.760  0.1475E+00  0.1592E+02
  10.780  0.1432E+00  0.1592E+02
  10.800  0.1395E+00  0.1592E+02
  10.820  0.1376E+00  0.1593E+02
  10.840  0.1376E+00  0.1593E+02
  10.860  0.1387E+00  0.1593E+02
  10.880  0.1396E+00  0.1593E+02
  10.900  0.1396E+00  0.1594E+02
  10.920  0.1383E+00  0.1594E+02
  10.940  0.1362E+00  0.1594E+02
  10.960  0.1340E+00  0.1594E+02
  10.980  0.1324E+00  0.1595E+02
  11.000  0.1318E+00  0.1595E+02
  11.020  0.1322E+00  0.1595E+02
  11.040  0.1335E+00  0.1595E+02
  11.060  0.1353E+00  0.1596E+02
  11.080  0.1371E+00  0.1596E+02
  11.100  0.1390E+00  0.1596E+02
  11.120  0.1410E+00  0.1597E+02
  11.140  0.1439E+00  0.1597E+02
  11.160  0.1477E+00  0.1597E+02
  11.180  0.1524E+00  0.1597E+02
  11.200  0.1568E+00  0.1598E+02
  11.220  0.1594E+00  0.1598E+02
  11.240  0.1585E+00  0.1598E+02
  11.260  0.1527E+00  0.1599E+02
  11.280  0.1414E+00  0.1599E+02
  11.300  0.1251E+00  0.1599E+02
  11.320  0.1052E+00  0.1599E+02
  11.340  0.8367E-01  0.1600E+02
  11.360  0.6272E-01  0.1600E+02
  11.380  0.4415E-01  0.1600E+02
  11.400  0.2909E-01  0.1600E+02
  11.420  0.1788E-01  0.1600E+02
  11.440  0.1023E-01  0.1600E+02
  11.460  0.5436E-02  0.1600E+02
  11.480  0.2676E-02  0.1600E+02
  11.500  0.1219E-02  0.1600E+02
  11.520  0.5129E-03  0.1600E+02
  11.540  0.1991E-03  0.1600E+02
  11.560  0.7126E-04  0.1600E+02
  11.580  0.2349E-04  0.1600E+02
  11.600  0.7123E-05  0.1600E+02
  11.620  0.1987E-05  0.1600E+02
  11.640  0.5096E-06  0.1600E+02
  11.660  0.1201E-06  0.1600E+02
  11.680  0.2600E-07  0.1600E+02
  11.700  0.5167E-08  0.1600E+02
  11.720  0.9430E-09  0.1600E+02
  11.740  0.1579E-09  0.1600E+02
  11.760  0.2428E-10  0.1600E+02
  11.780  0.3423E-11  0.1600E+02
  11.800  0.4429E-12  0.1600E+02
  11.820  0.5255E-13  0.1600E+02
  11.840  0.5719E-14  0.1600E+02
  11.860  0.5707E-15  0.1600E+02
  11.880  0.5223E-16  0.1600E+02
  11.900  0.4382E-17  0.1600E+02
  11.920  0.3370E-18  0.1600E+02
  11.940  0.2376E-19  0.1600E+02
  11.960  0.1536E-20  0.1600E+02
  11.980  0.9099E-22  0.1600E+02
  12.000  0.4941E-23  0.1600E+02
  12.020  0.2459E-24  0.1600E+02
  12.040  0.1121E-25  0.1600E+02
  12.060  0.4686E-27  0.1600E+02
  12.080  0.1795E-28  0.1600E+02
  12.100  0.6298E-30  0.1600E+02
  12.120  0.2025E-31  0.1600E+02
  12.140  0.5967E-33  0.1600E+02
  12.160  0.1611E-34  0.1600E+02
  12.180  0.3984E-36  0.1600E+02
  12.200  0.9027E-38  0.1600E+02
  12.220  0.1874E-39  0.1600E+02
  12.240  0.3564E-41  0.1600E+02
  12.260  0.6209E-43  0.1600E+02
  12.280  0.9910E-45  0.1600E+02
  12.300  0.1449E-46  0.1600E+02
  12.320  0.1941E-48  0.1600E+02
  12.340  0.2381E-50  0.1600E+02
  12.360  0.2675E-52  0.1600E+02
  12.380  0.2754E-54  0.1600E+02
  12.400  0.2597E-56  0.1600E+02
  12.420  0.2243E-58  0.1600E+02
  12.440  0.1774E-60  0.1600E+02
  12.460  0.1285E-62  0.1600E+02
  12.480  0.8530E-65  0.1600E+02
  12.500  0.5185E-67  0.1600E+02
  12.520  0.2886E-69  0.1600E+02
  12.540  0.1472E-71  0.1600E+02
  12.560  0.6873E-74  0.1600E+02
  12.580  0.2939E-76  0.1600E+02
  12.600  0.1151E-78  0.1600E+02
  12.620  0.4132E-81  0.1600E+02
  12.640  0.1488E-83  0.1600E+02
  12.660  0.1352E-84  0.1600E+02
  12.680  0.1312E-84  0.1600E+02
  12.700  0.1312E-84  0.1600E+02
  12.720  0.1312E-84  0.1600E+02
  12.740  0.1312E-84  0.1600E+02
  12.760  0.1312E-84  0.1600E+02
  12.780  0.1312E-84  0.1600E+02
  12.800  0.1312E-84  0.1600E+02
  12.820  0.1312E-84  0.1600E+02
  12.840  0.1312E-84  0.1600E+02
  12.860  0.1312E-84  0.1600E+02
  12.880  0.1312E-84  0.1600E+02
  12.900  0.1312E-84  0.1600E+02
  12.920  0.1312E-84  0.1600E+02
  12.940  0.1312E-84  0.1600E+02
  12.960  0.1312E-84  0.1600E+02
  12.980  0.1312E-84  0.1600E+02
  13.000  0.1312E-84  0.1600E+02
  13.020  0.1312E-84  0.1600E+02
  13.040  0.1312E-84  0.1600E+02
  13.060  0.1312E-84  0.1600E+02
  13.080  0.1312E-84  0.1600E+02
  13.100  0.1312E-84  0.1600E+02
  13.120  0.1312E-84  0.1600E+02
  13.140  0.1312E-84  0.1600E+02
  13.160  0.1312E-84  0.1600E+02
  13.180  0.1312E-84  0.1600E+02
  13.200  0.1312E-84  0.1600E+02
  13.220  0.1312E-84  0.1600E+02
  13.240  0.1312E-84  0.1600E+02
  13.260  0.1312E-84  0.1600E+02
  13.280  0.1312E-84  0.1600E+02
  13.300  0.1312E-84  0.1600E+02
  13.320  0.1312E-84  0.1600E+02
  13.340  0.1312E-84  0.1600E+02
  13.360  0.1312E-84  0.1600E+02
  13.380  0.1312E-84  0.1600E+02
  13.400  0.1312E-84  0.1600E+02
  13.420  0.1312E-84  0.1600E+02
  13.440  0.1312E-84  0.1600E+02
  13.460  0.1312E-84  0.1600E+02
  13.480  0.1312E-84  0.1600E+02
  13.500  0.1312E-84  0.1600E+02
  13.520  0.1312E-84  0.1600E+02
  13.540  0.1312E-84  0.1600E+02
  13.560  0.1312E-84  0.1600E+02
  13.580  0.1312E-84  0.1600E+02
  13.600  0.1312E-84  0.1600E+02
  13.620  0.1312E-84  0.1600E+02
  13.640  0.1312E-84  0.1600E+02
  13.660  0.1312E-84  0.1600E+02
  13.680  0.1312E-84  0.1600E+02
  13.700  0.1312E-84  0.1600E+02
  13.720  0.1312E-84  0.1600E+02
  13.740  0.1312E-84  0.1600E+02
  13.760  0.1312E-84  0.1600E+02
  13.780  0.1312E-84  0.1600E+02
  13.800  0.1312E-84  0.1600E+02
  13.820  0.1312E-84  0.1600E+02
  13.840  0.1312E-84  0.1600E+02
  13.860  0.1312E-84  0.1600E+02
  13.880  0.1312E-84  0.1600E+02
  13.900  0.1312E-84  0.1600E+02
  13.920  0.1312E-84  0.1600E+02
  13.940  0.1312E-84  0.1600E+02
  13.960  0.1312E-84  0.1600E+02
  13.980  0.1312E-84  0.1600E+02
  14.000  0.1312E-84  0.1600E+02
  14.020  0.1312E-84  0.1600E+02
  14.040  0.1312E-84  0.1600E+02
  14.060  0.1312E-84  0.1600E+02
  14.080  0.1312E-84  0.1600E+02
  14.100  0.1312E-84  0.1600E+02
  14.120  0.1312E-84  0.1600E+02
  14.140  0.1312E-84  0.1600E+02
  14.160  0.1312E-84  0.1600E+02
  14.180  0.1312E-84  0.1600E+02
  14.200  0.1312E-84  0.1600E+02
  14.220  0.1312E-84  0.1600E+02
  14.240  0.1312E-84  0.1600E+02
  14.260  0.1312E-84  0.1600E+02
  14.280  0.1312E-84  0.1600E+02
  14.300  0.1312E-84  0.1600E+02
  14.320  0.1312E-84  0.1600E+02
  14.340  0.1312E-84  0.1600E+02
  14.360  0.1312E-84  0.1600E+02
  14.380  0.1312E-84  0.1600E+02
  14.400  0.1312E-84  0.1600E+02
  14.420  0.1312E-84  0.1600E+02
  14.440  0.1312E-84  0.1600E+02
  14.460  0.1312E-84  0.1600E+02
  14.480  0.1312E-84  0.1600E+02
  14.500  0.1312E-84  0.1600E+02
  14.520  0.1312E-84  0.1600E+02
  14.540  0.1312E-84  0.1600E+02
  14.560  0.1312E-84  0.1600E+02
  14.580  0.1312E-84  0.1600E+02
  14.600  0.1312E-84  0.1600E+02
  14.620  0.1312E-84  0.1600E+02
  14.640  0.1312E-84  0.1600E+02
  14.660  0.1312E-84  0.1600E+02
  14.680  0.1312E-84  0.1600E+02
